Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Nicaragua,NIC,1983,0,0.5437828,0,0,0.013234362,
Nicaragua,NIC,1984,0,0.48959574,0,0,0.012793546,
Nicaragua,NIC,1985,0,0.5150777,0,0,0.012378303,
Nicaragua,NIC,1986,0,0.5735668,0,0,0.011980721,
Nicaragua,NIC,1987,0,0.6051718,0,0,0.011599745,
Nicaragua,NIC,1988,0,0.54415524,0,0,0.011229047,
Nicaragua,NIC,1989,0,0.3416049,0,0,0.013967238,
Nicaragua,NIC,1990,0,0.4610523,0,0,0.022398757,
Nicaragua,NIC,1991,0,0.43521342,0,0,0.02380888,
Nicaragua,NIC,1992,0,0.5089835,0,0,0.026937481,
Nicaragua,NIC,1993,0,0.47998694,0,0,0.024222113,
Nicaragua,NIC,1994,0,0.51570374,0,0,0.02868963,
Nicaragua,NIC,1995,0,0.55403084,0,0,0.029429056,
Nicaragua,NIC,1996,0,0.5596054,0,0,0.032043323,
Nicaragua,NIC,1997,0,0.60318744,0,0,0.032941826,
Nicaragua,NIC,1998,0,0.6496361,0,0,0.032380007,
Nicaragua,NIC,1999,0,0.68275297,0,0,0.029574733,
Nicaragua,NIC,2000,0,0.6822768,0,0,0.044086896,
Nicaragua,NIC,2001,0,0.7133587,0,0,0.0418748,
Nicaragua,NIC,2002,0,0.7148226,0,0,0.04383709,
Nicaragua,NIC,2003,0,0.744768,0,0,0.06965856,
Nicaragua,NIC,2004,0,0.77276903,0,0,0.040015448,
Nicaragua,NIC,2005,0,0.7429187,0,0,0.039915264,
Nicaragua,NIC,2006,0,0.7599912,0,0,0.038964804,
Nicaragua,NIC,2007,0,0.7736437,0,0,0.037897017,
Nicaragua,NIC,2008,0,0.73051286,0,0,0.037013568,
Nicaragua,NIC,2009,0,0.73398745,0,0,0.03630562,
Nicaragua,NIC,2010,0,0.72269654,0,0,0.040289555,
Nicaragua,NIC,2011,0,0.762697,0,0,0.046029873,
Nicaragua,NIC,2012,0,0.7144995,0,0,0.03994674,
Nicaragua,NIC,2013,0,0.71131945,0,0,0.04127479,
Nicaragua,NIC,2014,0,0.7205628,0,0,0.043709453,
Nicaragua,NIC,2015,0,0.8166989,0,0,0.04554751,
Nicaragua,NIC,2016,0,0.79880476,0,0,0.0473285,
Nicaragua,NIC,2017,0,0.79606277,0,0,0.046661742,
Nicaragua,NIC,2018,0,0.75097585,0,0,0.040111933,
Nicaragua,NIC,2019,0,0.7499635,0,0,0.03374231,
Nicaragua,NIC,2020,0,0.67358726,0,0,0.029266123,
Nicaragua,NIC,2021,0,0.75696343,0,0,0.028974917,
Nicaragua,NIC,2022,0,0.7702297,0,0,0.028566886,
Niger,NER,1950,0.0020909223,0.008952978,0,0,,
Niger,NER,1951,0.0035342306,0.0053855656,0,0,,
Niger,NER,1952,0.0032957832,0.0063526207,0,0,,
Niger,NER,1953,0.0010450914,0.006718596,0,0,,
Niger,NER,1954,0.0011521508,0.0077157225,0,0,,
Niger,NER,1955,0.00050289,0.008073736,0,0,,
Niger,NER,1956,0.0006392704,0.00899995,0,0,,
Niger,NER,1957,0.00002497929,0.009560199,0,0,,
Niger,NER,1958,0,0.0077771954,0,0,0,
Niger,NER,1959,0,0.0064735916,0,0,0,
Niger,NER,1960,0,0.008380992,0,0,0,
Niger,NER,1961,0,0.015255911,0,0,0,
Niger,NER,1962,0,0.017771704,0,0,0,
Niger,NER,1963,0,0.023003617,0,0,0,
Niger,NER,1964,0,0.024197025,0,0,0,
Niger,NER,1965,0,0.022597583,0,0,0,
Niger,NER,1966,0,0.03073453,0,0,0.0017421185,
Niger,NER,1967,0,0.028156485,0,0,0.0025389553,
Niger,NER,1968,0,0.034003045,0,0,0.0024678828,
Niger,NER,1969,0,0.039519276,0,0,0.002399957,
Niger,NER,1970,0,0.043154743,0,0,0.0031130433,
Niger,NER,1971,0,0.045064185,0,0,0.0029590987,
Niger,NER,1972,0,0.048344355,0,0,0.0028120354,
Niger,NER,1973,0,0.05793586,0,0,0.006676104,
Niger,NER,1974,0,0.05358596,0,0,0.0019006713,
Niger,NER,1975,0,0.06107242,0,0,0.0012010494,
Niger,NER,1976,0,0.057409942,0,0,0.0028433139,
Niger,NER,1977,0,0.06166486,0,0,0.0026890682,
Niger,NER,1978,0,0.06810458,0,0,0.003046456,
Niger,NER,1979,0,0.077109054,0,0,0.0023922874,
Niger,NER,1980,0.008309495,0.08072081,0,0,0.0027012015,
Niger,NER,1981,0.012594345,0.09216794,0,0,0.002104372,
Niger,NER,1982,0.018329319,0.092757575,0,0,0.0019768584,
Niger,NER,1983,0.050899297,0.08880303,0,0,0.0018640041,
Niger,NER,1984,0.05726765,0.08248643,0,0,0.0017473849,
Niger,NER,1985,0.05576949,0.08032852,0,0,0.0016418503,
Niger,NER,1986,0.044331614,0.07487112,0,0,0.001523277,
Niger,NER,1987,0.057095632,0.07148949,0,0,0.0014277312,
Niger,NER,1988,0.05212838,0.07167652,0,0,0.0010644977,
Niger,NER,1989,0.055979732,0.070426114,0,0,0.0009903796,
Niger,NER,1990,0.026700914,0.044209708,0,0,0.00062528,
Niger,NER,1991,0.026308915,0.038614698,0,0,0.0006515616,
Niger,NER,1992,0.021800607,0.036197234,0,0,0.00089619675,
Niger,NER,1993,0.024561951,0.03961599,0,0,0.00092536985,
Niger,NER,1994,0.023929242,0.035893865,0,0,0.0009581472,
Niger,NER,1995,0.025223866,0.030787902,0,0,0.0008601048,
Niger,NER,1996,0.025991092,0.036098737,0,0,0.0008445371,
Niger,NER,1997,0.02234529,0.03805682,0,0,0.0009914997,
Niger,NER,1998,0.024176504,0.038951006,0,0,0.0010068247,
Niger,NER,1999,0.021646678,0.03804569,0,0,0.0009905205,
Niger,NER,2000,0.019648664,0.03866348,0,0,0.0007938793,
Niger,NER,2001,0.019490283,0.03319439,0,0,0.0010117666,
Niger,NER,2002,0.021290377,0.03282265,0,0,0.0008511205,
Niger,NER,2003,0.021198077,0.03561285,0,0,0.0008370028,
Niger,NER,2004,0.026314575,0.032619108,0,0,0.00030336154,
Niger,NER,2005,0.01851143,0.030940529,0,0,0.00043442094,
Niger,NER,2006,0.018364418,0.027801689,0,0,0.0005511943,
Niger,NER,2007,0.015573762,0.031394675,0,0,0.0006588858,
Niger,NER,2008,0.017543372,0.03295309,0,0,0.00075793354,
Niger,NER,2009,0.017362854,0.041579466,0,0,0.00042835987,
Niger,NER,2010,0.019808326,0.049740907,0,0,0.00012956865,
Niger,NER,2011,0.021411877,0.053635694,0,0,0.0011360798,
Niger,NER,2012,0.021427605,0.074690506,0,0.005534462,0.0010790107,
Niger,NER,2013,0.018267747,0.0824995,0,0.009629284,0.001024596,
Niger,NER,2014,0.020048717,0.08662559,0,0.008826136,0.0009696463,
Niger,NER,2015,0.016201006,0.08755825,0,0.004918092,0.00092348363,
Niger,NER,2016,0.01716262,0.080384105,0,0.0041159564,0.0008728238,
Niger,NER,2017,0.015533038,0.08374346,0,0.0033920903,0.00082799996,
Niger,NER,2018,0.014443687,0.0613451,0,0.0027207262,0.0013684244,
Niger,NER,2019,0.013909928,0.086429104,0.0031258264,0.0023909074,0.0013541551,
Niger,NER,2020,0.014736305,0.0938312,0.0030073998,0.0028739222,0.0013046134,
Niger,NER,2021,0.014219141,0.09793966,0.0030578882,0.0036891073,0.0014367164,
Niger,NER,2022,0.013700864,0.09604497,0.002856229,0.0027015815,0.0013843492,
Nigeria,NGA,1915,0.00084196444,0,0,0,0,
Nigeria,NGA,1916,0.0029996943,0,0,0,0,
Nigeria,NGA,1917,0.010060412,0,0,0,0,
Nigeria,NGA,1918,0.017813101,0,0,0,0,
Nigeria,NGA,1919,0.016333163,0,0,0,0,
Nigeria,NGA,1920,0.021254402,0,0,0,0,
Nigeria,NGA,1921,0.024603045,0,0,0,0,
Nigeria,NGA,1922,0.012901388,0,0,0,0,
Nigeria,NGA,1923,0.019736933,0,0,0,0,
Nigeria,NGA,1924,0.022288626,0,0,0,0,
Nigeria,NGA,1925,0.026089506,0,0,0,0,
Nigeria,NGA,1926,0.034872472,0,0,0,0,
Nigeria,NGA,1927,0.037915815,0,0,0,0,
Nigeria,NGA,1928,0.03732089,0,0,0,0,
Nigeria,NGA,1929,0.035350967,0,0,0,0,
Nigeria,NGA,1930,0.03508436,0,0,0,0,
Nigeria,NGA,1931,0.032529827,0,0,0,0,
Nigeria,NGA,1932,0.024598658,0,0,0,0,
Nigeria,NGA,1933,0.022664359,0,0,0,0,
Nigeria,NGA,1934,0.024654057,0,0,0,0,
Nigeria,NGA,1935,0.024163857,0,0,0,0,
Nigeria,NGA,1936,0.026940694,0,0,0,0,
Nigeria,NGA,1937,0.03296395,0,0,0,0,
Nigeria,NGA,1938,0.032356925,0,0,0,0,
Nigeria,NGA,1939,0.026830088,0,0,0,0,
Nigeria,NGA,1940,0.026873969,0,0,0,0,
Nigeria,NGA,1941,0.0312984,0,0,0,0,
Nigeria,NGA,1942,0.03862446,0,0,0,0,
Nigeria,NGA,1943,0.041634936,0,0,0,0,
Nigeria,NGA,1944,0.04969419,0,0,0,0,
Nigeria,NGA,1945,0.04071559,0,0,0,0,
Nigeria,NGA,1946,0.04742192,0,0,0,0,
Nigeria,NGA,1947,0.044394936,0,0,0,0,
Nigeria,NGA,1948,0.045759745,0,0,0,0,
Nigeria,NGA,1949,0.040691152,0,0,0,0,
Nigeria,NGA,1950,0.046502743,0.014187277,0,0,0,
Nigeria,NGA,1951,0.02977355,0.014693441,0,0,0,
Nigeria,NGA,1952,0.040627636,0.015815407,0,0,0,
Nigeria,NGA,1953,0.04397891,0.017944876,0,0,0,
Nigeria,NGA,1954,0.04305482,0.02111606,0,0,0,
Nigeria,NGA,1955,0.042885046,0.023147158,0,0,0,
Nigeria,NGA,1956,0.0446709,0.02769949,0,0,0,
Nigeria,NGA,1957,0.04544002,0.029631037,0,0,0,
Nigeria,NGA,1958,0.051634584,0.033236057,0,0,0.0012614672,
Nigeria,NGA,1959,0.04088701,0.038643222,0,0,0.0014012959,
Nigeria,NGA,1960,0.032178447,0.04170978,0,0,0.0018584931,
Nigeria,NGA,1961,0.032200973,0.05353512,0,0,0.003883503,
Nigeria,NGA,1962,0.034118768,0.049926087,0,0,0.0051228856,
Nigeria,NGA,1963,0.029727217,0.05133308,0.0012258646,0.023980977,0.005471642,
Nigeria,NGA,1964,0.035340637,0.0661793,0.0021009352,0.038417004,0.0066982303,
Nigeria,NGA,1965,0.03751343,0.08523108,0.0037439961,0.09910591,0.0097574,
Nigeria,NGA,1966,0.033187747,0.10143095,0.00660882,0.10179012,0.009690318,
Nigeria,NGA,1967,0.0142040895,0.12720396,0.006680141,0.09056865,0.0074629197,
Nigeria,NGA,1968,0.00013771815,0.066242434,0.005302149,0.047512762,0.005327445,
Nigeria,NGA,1969,0.001078425,0.0689518,0.0022242516,0.14518297,0.005147831,
Nigeria,NGA,1970,0.0030989791,0.09883765,0.0038242722,0.2762707,0.0052320827,
Nigeria,NGA,1971,0.009670744,0.11269649,0.0061892816,0.4331207,0.005755396,
Nigeria,NGA,1972,0.014736867,0.12091789,0.009005871,0.557104,0.009682429,
Nigeria,NGA,1973,0.013461135,0.14395417,0.00977315,0.65369457,0.010120668,
Nigeria,NGA,1974,0.012640354,0.15791465,0.012700264,0.8246189,0.009745063,
Nigeria,NGA,1975,0.009444003,0.15308611,0.012300522,0.56780607,0.010755177,
Nigeria,NGA,1976,0.011843427,0.17464805,0.018756814,0.63869506,0.009614047,
Nigeria,NGA,1977,0.010562992,0.13258757,0.10618008,0.49866122,0.010453936,
Nigeria,NGA,1978,0.007900999,0.13314252,0.07249701,0.47838414,0.0106919315,
Nigeria,NGA,1979,0.0064734695,0.19384158,0.035629977,0.744449,0.01162402,
Nigeria,NGA,1980,0.006529275,0.28894553,0.034856282,0.58949304,0.012785053,
Nigeria,NGA,1981,0.0038018825,0.33198217,0.13087244,0.39344594,0.015323685,
Nigeria,NGA,1982,0.0020832152,0.37611502,0.12712346,0.31849518,0.021191547,
Nigeria,NGA,1983,0.0019393184,0.37110242,0.055593792,0.3033648,0.020413643,
Nigeria,NGA,1984,0.0024775765,0.4638924,0.048425358,0.32217503,0.01633639,
Nigeria,NGA,1985,0.0044271564,0.42469972,0.06430328,0.3221739,0.017508937,
Nigeria,NGA,1986,0.003458852,0.44431302,0.073788844,0.31197992,0.01947335,
Nigeria,NGA,1987,0.002330466,0.30566558,0.0761563,0.2677955,0.018447634,
Nigeria,NGA,1988,0.0017843208,0.36740786,0.08009168,0.31379715,0.016334632,
Nigeria,NGA,1989,0.0015407563,0.35125294,0.08565025,0,0.015702514,
Nigeria,NGA,1990,0.0017316735,0.31274024,0.07854101,0,0.01509067,
Nigeria,NGA,1991,0.0019504253,0.3192321,0.09335786,0,0.014686612,
Nigeria,NGA,1992,0.0013896801,0.35038227,0.09574165,0,0.014298829,
Nigeria,NGA,1993,0.00021388372,0.32114944,0.1019522,0,0.012723931,
Nigeria,NGA,1994,0.0006253312,0.22310464,0.09737812,0.4317197,0.010164512,
Nigeria,NGA,1995,0.00047419476,0.20556185,0.093043074,0.4707253,0.009798617,
Nigeria,NGA,1996,0.00019813227,0.2300976,0.09193337,0.55067754,0.009330538,
Nigeria,NGA,1997,0.00022539531,0.25743365,0.09373225,0.48134428,0.008994906,
Nigeria,NGA,1998,0.00028259362,0.21929266,0.09451187,0.41774318,0.009383529,
Nigeria,NGA,1999,0.0003673319,0.22492957,0.09697562,0.37933955,0.008457314,
Nigeria,NGA,2000,0.000059649017,0.25672936,0.10727876,0.41602546,0.008227347,
Nigeria,NGA,2001,0.000058088342,0.2949145,0.092011936,0.3995683,0.0076610977,
Nigeria,NGA,2002,0.00087650365,0.289952,0.0917498,0.304829,0.0065000253,
Nigeria,NGA,2003,0.00046790933,0.25693727,0.15096956,0.33658472,0.006902226,
Nigeria,NGA,2004,0.00016075246,0.2255625,0.14995526,0.31110108,0.0066917012,
Nigeria,NGA,2005,0.00015647298,0.28324524,0.14685148,0.28441516,0.007615884,
Nigeria,NGA,2006,0.00015231787,0.22157171,0.14977923,0.24274728,0.008976035,
Nigeria,NGA,2007,0.00042003038,0.18382506,0.14992614,0.20611207,0.012271283,
Nigeria,NGA,2008,0.00055302936,0.21984117,0.13554028,0.19155164,0.02524142,
Nigeria,NGA,2009,0.00058494566,0.17403303,0.11528109,0.17868415,0.024592597,
Nigeria,NGA,2010,0.000637404,0.36495933,0.12547754,0.17726223,0.023958262,
Nigeria,NGA,2011,0.00050929585,0.41968006,0.16924047,0.14087957,0.027737532,
Nigeria,NGA,2012,0.00075401616,0.32842788,0.16976134,0.106364615,0.035970002,
Nigeria,NGA,2013,0.00067103875,0.35627964,0.16385928,0.10050526,0.044554494,
Nigeria,NGA,2014,0.00067407545,0.37131485,0.18216448,0.08823265,0.04320383,
Nigeria,NGA,2015,0.000677059,0.29408258,0.17635396,0.07824579,0.044225764,
Nigeria,NGA,2016,0.00073795655,0.32087454,0.18250796,0.07047804,0.04518464,
Nigeria,NGA,2017,0.000700604,0.30218673,0.16751966,0.07429091,0.038049217,
Nigeria,NGA,2018,0.0006464114,0.24414033,0.17309049,0.07144138,0.04297066,
Nigeria,NGA,2019,0.0007209088,0.33734986,0.172676,0.07175525,0.0438374,
Nigeria,NGA,2020,0.0005452187,0.31112644,0.16940473,0.06492642,0.048360508,
Nigeria,NGA,2021,0.00053225533,0.32855865,0.17426811,0.058380518,0.05265805,
Nigeria,NGA,2022,0.0005197372,0.32652628,0.16496022,0.045751236,0.051419582,
Niue,NIU,1970,0,0.7038033,0,0,0,
Niue,NIU,1971,0,0.7182905,0,0,0,
Niue,NIU,1972,0,0.74095047,0,0,0,
Niue,NIU,1973,0,0.77266973,0,0,0,
Niue,NIU,1974,0,0.8109783,0,0,0,
Niue,NIU,1975,0,0.8534824,0,0,0,
Niue,NIU,1976,0,0.8993618,0,0,0,
Niue,NIU,1977,0,0.9311309,0,0,0,
Niue,NIU,1978,0,0.9509473,0,0,0,
Niue,NIU,1979,0,0.9752462,0,0,0,
Niue,NIU,1980,0,1.0013665,0,0,0,
Niue,NIU,1981,0,1.0312412,0,0,0,
Niue,NIU,1982,0,1.0716584,0,0,0,
Niue,NIU,1983,0,1.1287739,0,0,0,
Niue,NIU,1984,0,1.197777,0,0,0,
Niue,NIU,1985,0,1.2766551,0,0,0,
Niue,NIU,1986,0,1.3550296,0,0,0,
Niue,NIU,1987,0,1.3947469,0,0,0,
Niue,NIU,1988,0,1.4054469,0,0,0,
Niue,NIU,1989,0,1.4163123,0,0,0,
Niue,NIU,1990,0,2.8625,0,0,0,
Niue,NIU,1991,0,2.9079366,0,0,0,
Niue,NIU,1992,0,2.9512687,0,0,0,
Niue,NIU,1993,0,3.0045102,0,0,0,
Niue,NIU,1994,0,3.0584307,0,0,0,
Niue,NIU,1995,0,3.1024556,0,0,0,
Niue,NIU,1996,0,3.1545415,0,0,0,
Niue,NIU,1997,0,3.211218,0,0,0,
Niue,NIU,1998,0,3.2860987,0,0,0,
Niue,NIU,1999,0,3.3816335,0,0,0,
Niue,NIU,2000,0,3.4961832,0,0,0,
Niue,NIU,2001,0,3.5956821,0,0,0,
Niue,NIU,2002,0,3.6824121,0,0,0,
Niue,NIU,2003,0,1.8770492,0,0,0,
Niue,NIU,2004,0,1.9143156,0,0,0,
Niue,NIU,2005,0,1.9479,0,0,0,
Niue,NIU,2006,0,1.9730748,0,0,0,
Niue,NIU,2007,0,1.984832,0,0,0,
Niue,NIU,2008,0,3.967515,0,0,0,
Niue,NIU,2009,0,1.9902227,0,0,0,
Niue,NIU,2010,0,1.9934711,0,0,0,
Niue,NIU,2011,0,3.9978178,0,0,0,
Niue,NIU,2012,0,3.9978178,0,0,0,
Niue,NIU,2013,0,3.969664,0,0,0,
Niue,NIU,2014,0,5.9160385,0,0,0,
Niue,NIU,2015,0,3.9166222,0,0,0,
Niue,NIU,2016,0,3.8916624,0,0,0,
Niue,NIU,2017,0,3.8751984,0,0,0,
Niue,NIU,2018,0,5.764027,0,0,0,
Niue,NIU,2019,0,3.7714875,0,0,0,
Niue,NIU,2020,0,3.7330616,0,0,0,
Niue,NIU,2021,0,3.9075115,0,0,0,
Niue,NIU,2022,0,3.8729508,0,0,0,
North America,,1790,0.00023732767,0,0,0,0,
North America,,1800,0.017906493,0,0,0,0,
North America,,1801,0.018690445,0,0,0,0,
North America,,1802,0.01989458,0,0,0,0,
North America,,1803,0.020074496,0,0,0,0,
North America,,1804,0.02216836,0,0,0,0,
North America,,1805,0.022290347,0,0,0,0,
North America,,1806,0.021465817,0,0,0,0,
North America,,1807,0.023872076,0,0,0,0,
North America,,1808,0.024383908,0,0,0,0,
North America,,1809,0.024646167,0,0,0,0,
North America,,1810,0.024993856,0,0,0,0,
North America,,1811,0.026250409,0,0,0,0,
North America,,1812,0.02780726,0,0,0,0,
North America,,1813,0.029262545,0,0,0,0,
North America,,1814,0.030839905,0,0,0,0,
North America,,1815,0.032332525,0,0,0,0,
North America,,1816,0.034892946,0,0,0,0,
North America,,1817,0.036947973,0,0,0,0,
North America,,1818,0.03925944,0,0,0,0,
North America,,1819,0.03754317,0,0,0,0,
North America,,1820,0.03816023,0,0,0,0,
North America,,1821,0.039216816,0,0,0,0,
North America,,1822,0.040193643,0,0,0,0,
North America,,1823,0.041189134,0,0,0,0,
North America,,1824,0.045550894,0,0,0,0,
North America,,1825,0.05005761,0,0,0,0,
North America,,1826,0.056906432,0,0,0,0,
North America,,1827,0.061460372,0,0,0,0,
North America,,1828,0.06642322,0,0,0,0,
North America,,1829,0.073394075,0,0,0,0,
North America,,1830,0.08362567,0,0,0,0,
North America,,1831,0.08897267,0,0,0,0,
North America,,1832,0.116362855,0,0,0,0,
North America,,1833,0.13301432,0,0,0,0,
North America,,1834,0.12491159,0,0,0,0,
North America,,1835,0.15617768,0,0,0,0,
North America,,1836,0.16763563,0,0,0,0,
North America,,1837,0.18413039,0,0,0,0,
North America,,1838,0.17098258,0,0,0,0,
North America,,1839,0.18355195,0,0,0,0,
North America,,1840,0.19095267,0,0,0,0,
North America,,1841,0.19766374,0,0,0,0,
North America,,1842,0.21507406,0,0,0,0,
North America,,1843,0.23570313,0,0,0,0,
North America,,1844,0.27600986,0,0,0,0,
North America,,1845,0.3244979,0,0,0,0,
North America,,1846,0.3600632,0,0,0,0,
North America,,1847,0.41689628,0,0,0,0,
North America,,1848,0.4534168,0,0,0,0,
North America,,1849,0.48056248,0,0,0,0,
North America,,1850,0.5092744,0,0,0,0,
North America,,1851,0.6188479,0,0,0,0,
North America,,1852,0.65726495,0,0,0,0,
North America,,1853,0.7222555,0,0,0,0,
North America,,1854,0.7750555,0,0,0,0,
North America,,1855,0.87044394,0,0,0,0,
North America,,1856,0.89148414,0,0,0,0,
North America,,1857,0.8925478,0,0,0,0,
North America,,1858,0.8842425,0,0,0,0,
North America,,1859,0.94070446,0,0,0,0,
North America,,1860,0.9599357,0.0040628402,0,0,0,
North America,,1861,0.89482373,0.017017365,0,0,0,
North America,,1862,0.9070684,0.024380881,0,0,0,
North America,,1863,1.0375838,0.020963244,0,0,0,
North America,,1864,1.0981178,0.016890952,0,0,0,
North America,,1865,1.0822898,0.019702533,0,0,0,
North America,,1866,1.0664752,0.027847035,0,0,0,
North America,,1867,1.2982371,0.025668923,0,0,0,
North America,,1868,1.4275957,0.027522694,0,0,0,
North America,,1869,1.5882673,0.031119075,0,0,0,
North America,,1870,1.6449984,0.03621551,0,0,0,
North America,,1871,1.6974766,0.035198815,0,0,0,
North America,,1872,2.038729,0.04115451,0,0,0,
North America,,1873,2.1832879,0.063709855,0,0,0,
North America,,1874,2.0547278,0.06857347,0,0,0,
North America,,1875,2.0552435,0.053909253,0,0,0,
North America,,1876,1.9704871,0.05431738,0,0,0,
North America,,1877,2.122193,0.07824552,0,0,0,
North America,,1878,2.020423,0.08947852,0,0,0,
North America,,1879,2.406327,0.11492467,0,0,0,
North America,,1880,2.6910255,0.14647914,0,0,0.0000023933883,
North America,,1881,2.795747,0.15058602,0,0,0.0000028400502,
North America,,1882,3.0785182,0.16185674,0.0022091458,0,0.0000036175966,
North America,,1883,3.3102827,0.11953501,0.005008725,0,0.0000045742863,
North America,,1884,3.427499,0.118826635,0.015119095,0,0.000004294025,
North America,,1885,3.3959472,0.10414628,0.04699792,0,0.0000043641967,
North America,,1886,3.4450636,0.13599114,0.0952529,0,0.000004640987,
North America,,1887,3.5879936,0.13366668,0.14347872,0,0.000006767928,
North America,,1888,4.293739,0.12905934,0.2002826,0,0.000006459654,
North America,,1889,3.7593236,0.16196579,0.14328638,0,0.0000068205004,
North America,,1890,4.4214272,0.20829226,0.13445005,0,0.000007649631,
North America,,1891,4.6508746,0.24373639,0.1011564,0,0.000007733006,
North America,,1892,4.860385,0.22175238,0.086436175,0,0.000008093308,
North America,,1893,4.8461914,0.20806997,0.07969404,0,0.000007272057,
North America,,1894,4.450516,0.20777884,0.07204505,0,0.000007475729,
North America,,1895,4.931449,0.22038239,0.07450746,0,0.000007681231,
North America,,1896,4.8404236,0.25116086,0.07126455,0,0.000008231682,
North America,,1897,4.960885,0.24388695,0.074594975,0,0.000009355536,
North America,,1898,5.350775,0.21966518,0.08517357,0,0.000010138061,
North America,,1899,6.0585437,0.22284096,0.10793828,0,0.000012769587,
North America,,1900,6.300248,0.2434226,0.1122499,0,0.000013567323,
North America,,1901,6.752022,0.26235756,0.122930855,0,0.000015924776,
North America,,1902,6.975794,0.329726,0.12859383,0,0.000020267165,
North America,,1903,8.017303,0.3697497,0.13395064,0,0.000023499308,
North America,,1904,7.7229166,0.42679808,0.13731071,0,0.000024896312,0.016607353
North America,,1905,8.44792,0.48459652,0.15265833,0,0.000031232732,0.017612433
North America,,1906,8.756523,0.44436488,0.16605964,0,0.000039270293,0.018575452
North America,,1907,9.975911,0.5811613,0.17034578,0,0.000039700753,0.017610671
North America,,1908,8.492161,0.6218223,0.16556633,0,0.000039680977,0.0154392095
North America,,1909,9.222305,0.6179276,0.19456366,0,0.000049252903,0.019426385
North America,,1910,9.882433,0.7030546,0.20273066,0,0.000056616795,0.01911
North America,,1911,9.66249,0.76220065,0.20619497,0,0.00005709411,0.018241314
North America,,1912,10.217285,0.77398413,0.22397375,0,0.000059031252,0.01857348
North America,,1913,10.79534,0.93679947,0.23078726,0,0.00006501108,0.018909227
North America,,1914,9.550748,0.9714814,0.2320696,0,0.000061479084,0.017535651
North America,,1915,9.684471,1.0436825,0.24214123,0,0.00005909055,0.018427161
North America,,1916,10.656206,1.1579129,0.28693154,0,0.00006213169,0.02039457
North America,,1917,11.588536,1.3184127,0.29917702,0,0.00006207813,0.018498823
North America,,1918,11.977571,1.4178305,0.26586667,0,0.000046879035,0.01556889
North America,,1919,9.621271,1.6209592,0.2709975,0,0.00005257128,0.01588617
North America,,1920,11.007666,2.2051587,0.28891617,0,0.00006354604,0.016702717
North America,,1921,8.555529,2.3886037,0.23647758,0,0.00006186799,0.011835174
North America,,1922,8.145284,2.5735388,0.26773787,0,0.00007097049,0.016735276
North America,,1923,10.891896,2.7920952,0.34715286,0,0.00008384343,0.018483216
North America,,1924,9.303092,2.6709278,0.38652274,0,0.000089760455,0.01820668
North America,,1925,9.332627,2.6591806,0.39959908,0,0.093877524,0.020357661
North America,,1926,10.138004,2.5820525,0.43191493,0,0.09441878,0.019575292
North America,,1927,9.370153,2.8010046,0.46850258,0,0.09659992,0.01881163
North America,,1928,8.928161,2.7868085,0.5004903,0,0.10351728,0.018529542
North America,,1929,9.282799,3.008728,0.60800433,0,0.100093186,0.017816236
North America,,1930,8.114485,2.6382341,0.607931,0,0.09350937,0.013976907
North America,,1931,6.58969,2.4226449,0.5229949,0,0.0705419,0.011142895
North America,,1932,5.372024,2.2139885,0.47909787,0,0.042212136,0.007940065
North America,,1933,5.644728,2.4200983,0.47767535,0,0.034409482,0.009176352
North America,,1934,6.0815253,2.4320283,0.53510314,0,0.04232539,0.009522772
North America,,1935,6.122961,2.601124,0.5770851,0,0.04138889,0.011576709
North America,,1936,7.035761,2.839499,0.6462386,0,0.060683433,0.014440143
North America,,1937,7.0056963,3.2196276,0.71645427,0,0.063215695,0.015565247
North America,,1938,5.5406303,3.013164,0.67979515,0,0.05599528,0.012500509
North America,,1939,6.1833954,3.1323192,0.7222149,0,0.064294726,0.01606817
North America,,1940,6.9596,3.3865733,0.7692565,0,0.06864969,0.017895456
North America,,1941,7.602091,3.5193698,0.8003375,0,0.08493206,0.022062253
North America,,1942,8.429048,3.311795,0.85458064,0,0.09251802,0.021717096
North America,,1943,8.377446,3.5215456,0.9332854,0,0.06880442,0.022897486
North America,,1944,8.618484,3.9442842,0.99314415,0,0.046792116,0.022504188
North America,,1945,7.7861567,4.0279107,1.0343307,0,0.05251905,0.020242276
North America,,1946,7.0627837,4.033406,1.0455793,0,0.0807252,0.01989197
North America,,1947,7.6971993,4.2661605,1.134329,0,0.09005138,0.022444025
North America,,1948,7.5327187,4.6259437,1.2512858,0,0.098285094,0.023476953
North America,,1949,5.5549464,4.2377386,1.293207,0,0.09940835,0.019911302
North America,,1950,6.3319526,4.6219764,1.5183867,0.2138298,0.10476504,0.023286905
North America,,1951,6.009206,4.90592,1.7548249,0.2125768,0.112249605,0.025214836
North America,,1952,5.250449,5.0008297,1.8443447,0.2225637,0.11216561,0.024091093
North America,,1953,5.0844297,5.151483,1.9030539,0.21430069,0.11697736,0.028488547
North America,,1954,4.309946,5.1601934,1.9600394,0.18469618,0.11765771,0.024746977
North America,,1955,4.666155,5.462179,2.0756302,0.20566706,0.12767038,0.029522248
